Identificador,Superviviente,Clase,Nombre,Sexo,Edad,HermanosConyuges,PadresHijos,Ticket,Tarifa,PuertoEmbarque
270,0,1,"Cairns, Mr. Alexander",Hombre,"28,3",0,0,113798,31,Southampton
271,1,3,"Tornquist, Mr. William Henry",Hombre,"25,6",0,0,,0,Southampton
272,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",Mujer,"41,2",0,1,250644,"19,5",Southampton
273,0,1,"Natsch, Mr. Charles H",Hombre,"37,6",0,1,17596,"29,7",Cherbourg
274,1,3,"Healy, Miss. Hanora ""Nora""",Mujer,"16,5",0,0,370375,"7,75",Queenstown
275,1,1,"Andrews, Miss. Kornelia Theodosia",Mujer,"63,5",1,0,13502,"77,9583",Southampton
276,0,3,"Lindblom, Miss. Augusta Charlotta",Mujer,"45,7",0,0,347073,"7,75",Southampton
277,0,2,"Parkes, Mr. Francis ""Frank""",Hombre,"21,8",0,0,239853,0,Southampton
278,0,3,"Rice, Master. Eric",Hombre,"7,9",4,1,382652,29125,Queenstown
279,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",Mujer,"35,4",1,1,2673,"20,25",Southampton
280,0,3,"Duane, Mr. Frank",Hombre,"65,4",0,0,336439,"7,75",Queenstown
281,0,3,"Olsson, Mr. Nils Johan Goransson",Hombre,"28,7",0,0,347464,"7,8542",Southampton
282,0,3,"de Pelsmaeker, Mr. Alfons",Hombre,"16,1",0,0,345778,"9,5",Southampton
283,1,3,"Dorking, Mr. Edward Arthur",Hombre,"19,6",0,0,10482,"8,05",Southampton
284,0,1,"Smith, Mr. Richard William",Hombre,"57,3",0,0,113056,26,Southampton
285,0,3,"Stankovic, Mr. Ivan",Hombre,33,0,0,349239,"8,6625",Cherbourg
286,1,3,"de Mulder, Mr. Theodore",Hombre,"30,1",0,0,345774,"9,5",Southampton
287,0,3,"Naidenoff, Mr. Penko",Hombre,"22,4",0,0,349206,"7,8958",Southampton
288,1,2,"Hosono, Mr. Masabumi",Hombre,42,0,0,237798,13,Southampton
289,1,3,"Connolly, Miss. Kate",Mujer,"22,9",0,0,370373,"7,75",Queenstown
290,1,1,"Barber, Miss. Ellen ""Nellie""",Mujer,26,0,0,19877,"78,85",Southampton
291,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",Mujer,"19,8",1,0,11967,"91,0792",Cherbourg
292,0,2,"Levy, Mr. Rene Jacques",Hombre,"36,7",0,0,2163,12875,Cherbourg
293,0,3,"Haas, Miss. Aloisia",Mujer,"24,2",0,0,349236,"8,85",Southampton
294,0,3,"Mineff, Mr. Ivan",Hombre,24,0,0,349233,"7,8958",Southampton
295,0,1,"Lewy, Mr. Ervin G",Hombre,30,0,0,17612,"27,7208",Cherbourg
296,0,3,"Hanna, Mr. Mansour",Hombre,"23,2",0,0,2693,"7,2292",Cherbourg
297,0,1,"Allison, Miss. Helen Loraine",Mujer,"2,6",1,2,113781,"151,55",Southampton
298,1,1,"Saalfeld, Mr. Adolphe",Hombre,"47,2",0,0,19988,"30,5",Southampton
299,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",Mujer,"50,6",0,1,17558,"247,5208",Cherbourg
300,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",Mujer,"21,2",0,0,9234,"7,75",Queenstown
301,1,3,"McCoy, Mr. Bernard",Hombre,"21,9",2,0,367226,"23,25",Queenstown
302,0,3,"Johnson, Mr. William Cahoone Jr",Hombre,"19,9",0,0,,0,Southampton
303,1,2,"Keane, Miss. Nora A",Mujer,"27,3",0,0,226593,"12,35",Queenstown
304,0,3,"Williams, Mr. Howard Hugh ""Harry""",Hombre,"28,1",0,0,2466,"8,05",Southampton
305,1,1,"Allison, Master. Hudson Trevor",Hombre,"0,5",1,2,113781,"151,55",Southampton
306,1,1,"Fleming, Miss. Margaret",Mujer,"42,6",0,0,17421,"110,8833",Cherbourg
307,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",Mujer,"17,2",1,0,17758,"108,9",Cherbourg
308,0,2,"Abelson, Mr. Samuel",Hombre,"30,6",1,0,3381,24,Cherbourg
309,1,1,"Francatelli, Miss. Laura Mabel",Mujer,"30,5",0,0,17485,"56,9292",Cherbourg
310,1,1,"Hays, Miss. Margaret Bechstein",Mujer,"24,8",0,0,11767,"83,1583",Cherbourg
311,1,1,"Ryerson, Miss. Emily Borie",Mujer,"18,3",2,2,17608,262375,Cherbourg
312,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",Mujer,"26,4",1,1,250651,26,Southampton
313,0,3,"Hendekovic, Mr. Ignjac",Hombre,"28,9",0,0,349243,"7,8958",Southampton
314,0,2,"Hart, Mr. Benjamin",Hombre,"43,9",1,1,13529,"26,25",Southampton
315,1,3,"Nilsson, Miss. Helmina Josefina",Mujer,"26,4",0,0,347470,"7,8542",Southampton
316,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",Mujer,"24,2",1,0,244367,26,Southampton
317,0,2,"Moraweck, Dr. Ernest",Hombre,"54,6",0,0,29011,14,Southampton
318,1,1,"Wick, Miss. Mary Natalie",Mujer,"31,4",0,2,36928,"164,8667",Southampton
319,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",Mujer,"40,1",1,1,16966,"134,5",Cherbourg
320,0,3,"Dennis, Mr. Samuel",Hombre,"22,3",0,0,21172,"7,25",Southampton
321,0,3,"Danoff, Mr. Yoto",Hombre,"27,4",0,0,349219,"7,8958",Southampton
322,1,2,"Slayter, Miss. Hilda Mary",Mujer,"30,4",0,0,234818,"12,35",Queenstown
323,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",Mujer,"22,9",1,1,248738,29,Southampton
324,0,3,"Sage, Mr. George John Jr",Hombre,"20,1",8,2,2343,"69,55",Southampton
325,1,1,"Young, Miss. Marie Grice",Mujer,"36,8",0,0,17760,"135,6333",Cherbourg
326,0,3,"Nysveen, Mr. Johan Hansen",Hombre,61,0,0,345364,"6,2375",Southampton
327,1,2,"Ball, Mrs. (Ada E Hall)",Mujer,"36,3",0,0,28551,13,Southampton
328,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",Mujer,"31,8",1,1,363291,20525,Southampton
329,1,1,"Hippach, Miss. Jean Gertrude",Mujer,"16,2",0,1,111361,"57,9792",Cherbourg
330,1,3,"McCoy, Miss. Agnes",Mujer,"28,1",2,0,367226,"23,25",Queenstown
331,0,1,"Partner, Mr. Austen",Hombre,"45,6",0,0,113043,"28,5",Southampton
332,0,1,"Graham, Mr. George Edward",Hombre,"38,9",0,1,17582,"153,4625",Southampton
333,0,3,"Vander Planke, Mr. Leo Edmondus",Hombre,"16,8",2,0,345764,18,Southampton
334,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",Mujer,"42,4",1,0,17611,"133,65",Southampton
335,0,3,"Denkoff, Mr. Mitto",Hombre,30,0,0,349225,"7,8958",Southampton
336,0,1,"Pears, Mr. Thomas Clinton",Hombre,29,1,0,113776,"66,6",Southampton
337,1,1,"Burns, Miss. Elizabeth Margaret",Mujer,"41,2",0,0,16966,"134,5",Cherbourg
338,1,3,"Dahl, Mr. Karl Edwart",Hombre,"45,1",0,0,7598,"8,05",Southampton
339,0,1,"Blackwell, Mr. Stephen Weart",Hombre,"45,1",0,0,113784,"35,5",Southampton
340,1,2,"Navratil, Master. Edmond Roger",Hombre,"2,1",1,1,230080,26,Southampton
341,1,1,"Fortune, Miss. Alice Elizabeth",Mujer,"24,7",3,2,19950,263,Southampton
342,0,2,"Collander, Mr. Erik Gustaf",Hombre,28,0,0,248740,13,Southampton
343,0,2,"Sedgwick, Mr. Charles Frederick Waddington",Hombre,"25,1",0,0,244361,13,Southampton
344,0,2,"Fox, Mr. Stanley Hubert",Hombre,"36,6",0,0,229236,13,Southampton
345,1,2,"Brown, Miss. Amelia ""Mildred""",Mujer,"24,8",0,0,248733,13,Southampton
346,1,2,"Smith, Miss. Marion Elsie",Mujer,"40,2",0,0,31418,13,Southampton
347,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",Mujer,31,1,0,386525,"16,1",Southampton
348,1,3,"Coutts, Master. William Loch ""William""",Hombre,"3,1",1,1,37671,"15,9",Southampton
349,0,3,"Dimic, Mr. Jovan",Hombre,"42,8",0,0,315088,"8,6625",Southampton
350,0,3,"Odahl, Mr. Nils Martin",Hombre,"23,3",0,0,7267,9225,Southampton
351,0,1,"Williams-Lambert, Mr. Fletcher Fellows",Hombre,"43,9",0,0,113510,35,Southampton
352,0,3,"Elias, Mr. Tannous",Hombre,"15,8",1,1,2695,"7,2292",Cherbourg
353,0,3,"Arnold-Franchi, Mr. Josef",Hombre,"25,5",1,0,349237,"17,8",Southampton
354,0,3,"Yousif, Mr. Wazli",Hombre,"25,3",0,0,2647,7225,Cherbourg
355,0,3,"Vanden Steen, Mr. Leo Peter",Hombre,28,0,0,345783,"9,5",Southampton
356,1,1,"Bowerman, Miss. Elsie Edith",Mujer,"22,7",0,1,113505,55,Southampton
357,0,2,"Funk, Miss. Annie Clemmer",Mujer,"38,9",0,0,237671,13,Southampton
358,1,3,"McGovern, Miss. Mary",Mujer,"22,9",0,0,330931,"7,8792",Queenstown
359,1,3,"Mockler, Miss. Helen Mary ""Ellie""",Mujer,"23,8",0,0,330980,"7,8792",Queenstown
360,0,3,"Skoog, Mr. Wilhelm",Hombre,"40,2",1,4,347088,"27,9",Southampton
361,0,2,"del Carlo, Mr. Sebastiano",Hombre,"29,8",1,0,2167,"27,7208",Cherbourg
362,0,3,"Barbara, Mrs. (Catherine David)",Mujer,"45,6",0,1,2691,"14,4542",Cherbourg
363,0,3,"Asim, Mr. Adola",Hombre,"35,9",0,0,3101310,"7,05",Southampton
364,0,3,"O'Brien, Mr. Thomas",Hombre,27,1,0,370365,"15,5",Queenstown
365,0,3,"Adahl, Mr. Mauritz Nils Martin",Hombre,30,0,0,7076,"7,25",Southampton
366,1,1,"Warren, Mrs. Frank Manley (Anna Sophia Atkinson)",Mujer,"60,3",1,0,110813,"75,25",Cherbourg
367,1,3,"Moussa, Mrs. (Mantoura Boulos)",Mujer,"35,1",0,0,2626,"7,2292",Cherbourg
368,1,3,"Jermyn, Miss. Annie",Mujer,"22,9",0,0,14313,"7,75",Queenstown
369,1,1,"Aubart, Mme. Leontine Pauline",Mujer,"24,2",0,0,17477,"69,3",Cherbourg
370,1,1,"Harder, Mr. George Achilles",Hombre,"25,7",1,0,11765,"55,4417",Cherbourg
371,0,3,"Wiklund, Mr. Jakob Alfred",Hombre,18,1,0,3101267,"6,4958",Southampton
372,0,3,"Beavan, Mr. William Thomas",Hombre,"19,5",0,0,323951,"8,05",Southampton
373,0,1,"Ringhini, Mr. Sante",Hombre,"22,1",0,0,17760,"135,6333",Cherbourg
374,0,3,"Palsson, Miss. Stina Viola",Mujer,"3,2",3,1,349909,21075,Southampton
375,1,1,"Meyer, Mrs. Edgar Joseph (Leila Saks)",Mujer,"25,7",1,0,17604,"82,1708",Cherbourg
376,1,3,"Landergren, Miss. Aurora Adelia",Mujer,"22,5",0,0,7077,"7,25",Southampton
377,0,1,"Widener, Mr. Harry Elkins",Hombre,"27,8",0,2,113503,"211,5",Cherbourg
378,0,3,"Betros, Mr. Tannous",Hombre,"20,2",0,0,2648,"4,0125",Cherbourg
379,0,3,"Gustafsson, Mr. Karl Gideon",Hombre,"19,6",0,0,347069,7775,Southampton
380,1,1,"Bidois, Miss. Rosalie",Mujer,42,0,0,17757,227525,Cherbourg
381,1,3,"Nakid, Miss. Maria (""Mary"")",Mujer,"1,3",0,2,2653,"15,7417",Cherbourg
382,0,3,"Tikkanen, Mr. Juho",Hombre,"32,2",0,0,3101293,7925,Southampton
383,1,1,"Holverson, Mrs. Alexander Oskar (Mary Aline Towner)",Mujer,35,1,0,113789,52,Southampton
384,0,3,"Plotcharsky, Mr. Vasil",Hombre,"27,2",0,0,349227,"7,8958",Southampton
385,0,2,"Davies, Mr. Charles Henry",Hombre,"18,1",0,0,14879,"73,5",Southampton
386,0,3,"Goodwin, Master. Sidney Leonard",Hombre,"1,7",5,2,2144,"46,9",Southampton
387,1,2,"Buss, Miss. Kate",Mujer,"36,7",0,0,27849,13,Southampton
388,0,3,"Sadlier, Mr. Matthew",Hombre,"20,1",0,0,367655,"7,7292",Queenstown
389,1,2,"Lehmann, Miss. Bertha",Mujer,"17,9",0,0,1748,12,Cherbourg
390,1,1,"Carter, Mr. William Ernest",Hombre,"36,9",1,2,113760,120,Southampton
391,1,3,"Jansson, Mr. Carl Olof",Hombre,"21,5",0,0,350034,"7,7958",Southampton
392,0,3,"Gustafsson, Mr. Johan Birger",Hombre,"28,8",2,0,3101277,7925,Southampton
393,1,1,"Newell, Miss. Marjorie",Mujer,"23,7",1,0,35273,113275,Cherbourg
394,1,3,"Sandstrom, Mrs. Hjalmar (Agnes Charlotta Bengtsson)",Mujer,"24,7",0,2,9549,"16,7",Southampton
395,0,3,"Johansson, Mr. Erik",Hombre,"22,9",0,0,350052,"7,7958",Southampton
396,0,3,"Olsson, Miss. Elina",Mujer,31,0,0,350407,"7,8542",Southampton
397,0,2,"McKane, Mr. Peter David",Hombre,"46,8",0,0,28403,26,Southampton
398,0,2,"Pain, Dr. Alfred",Hombre,"23,7",0,0,244278,"10,5",Southampton
399,1,2,"Trout, Mrs. William H (Jessie L)",Mujer,"28,7",0,0,240929,"12,65",Southampton
400,1,3,"Niskanen, Mr. Juha",Hombre,"39,6",0,0,3101289,7925,Southampton
401,0,3,"Adams, Mr. John",Hombre,"26,5",0,0,341826,"8,05",Southampton
402,0,3,"Jussila, Miss. Mari Aina",Mujer,"21,2",1,0,4137,9825,Southampton
403,0,3,"Hakkarainen, Mr. Pekka Pietari",Hombre,28,1,0,3101279,"15,85",Southampton
404,0,3,"Oreskovic, Miss. Marija",Mujer,"20,4",0,0,315096,"8,6625",Southampton
405,0,2,"Gale, Mr. Shadrach",Hombre,34,1,0,28664,21,Southampton
406,0,3,"Widegren, Mr. Carl/Charles Peter",Hombre,"51,8",0,0,347064,"7,75",Southampton
407,1,2,"Richards, Master. William Rowe",Hombre,"3,1",1,1,29106,"18,75",Southampton
408,0,3,"Birkeland, Mr. Hans Martin Monsen",Hombre,"21,2",0,0,312992,7775,Southampton
409,0,3,"Lefebre, Miss. Ida",Mujer,"3,3",3,1,4133,"25,4667",Southampton
410,0,3,"Sdycoff, Mr. Todor",Hombre,"42,5",0,0,349222,"7,8958",Southampton
411,0,3,"Hart, Mr. Henry",Hombre,"27,6",0,0,394140,"6,8583",Queenstown
412,1,1,"Minahan, Miss. Daisy E",Mujer,"33,5",1,0,19928,90,Queenstown
413,0,2,"Cunningham, Mr. Alfred Fleming",Hombre,"22,5",0,0,239853,0,Southampton
414,1,3,"Sundman, Mr. Johan Julian",Hombre,"44,9",0,0,3101269,7925,Southampton
415,0,3,"Meek, Mrs. Thomas (Annie Louise Rowley)",Mujer,"32,5",0,0,343095,"8,05",Southampton
416,1,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",Mujer,"34,4",1,1,28220,"32,5",Southampton
417,1,2,"Silven, Miss. Lyyli Karoliina",Mujer,"18,4",0,2,250652,13,Southampton
418,0,2,"Matthews, Mr. William John",Hombre,"30,2",0,0,28228,13,Southampton
419,0,3,"Van Impe, Miss. Catharina",Mujer,"10,5",0,2,345773,"24,15",Southampton
420,0,3,"Charters, Mr. David",Hombre,"21,2",0,0,13032,"7,7333",Queenstown
421,0,3,"Zimmerman, Mr. Leo",Hombre,29,0,0,315082,7875,Southampton
422,0,3,"Danbom, Mrs. Ernst Gilbert (Anna Sigrid Maria Brogren)",Mujer,"28,3",1,1,347080,"14,4",Southampton
423,0,3,"Rosblom, Mr. Viktor Richard",Hombre,"18,9",1,1,370129,"20,2125",Southampton
424,0,3,"Wiseman, Mr. Phillippe",Hombre,"54,3",0,0,34244,"7,25",Southampton
425,1,2,"Clarke, Mrs. Charles V (Ada Maria Winfield)",Mujer,"28,1",1,0,2003,26,Southampton
426,1,2,"Phillips, Miss. Kate Florence (""Mrs Kate Louise Phillips Marshall"")",Mujer,19,0,0,250655,26,Southampton
427,0,3,"Flynn, Mr. James",Hombre,"28,1",0,0,364851,"7,75",Queenstown
428,1,3,"Pickard, Mr. Berk (Berk Trembisky)",Hombre,32,0,0,392078,"8,05",Southampton
429,1,1,"Bjornstrom-Steffansson, Mr. Mauritz Hakan",Hombre,28,0,0,110564,"26,55",Southampton
430,1,3,"Thorneycroft, Mrs. Percival (Florence Kate White)",Mujer,"32,4",1,0,376564,"16,1",Southampton
431,1,2,"Louch, Mrs. Charles Alexander (Alice Adelaide Slow)",Mujer,"42,7",1,0,3085,26,Southampton
432,0,3,"Kallio, Mr. Nikolai Erland",Hombre,"17,4",0,0,3101274,7125,Southampton
433,0,1,"Silvey, Mr. William Baird",Hombre,"50,3",1,0,13507,"55,9",Southampton
434,1,1,"Carter, Miss. Lucile Polk",Mujer,"14,6",1,2,113760,120,Southampton
435,0,3,"Ford, Miss. Doolina Margaret ""Daisy""",Mujer,"21,7",2,2,6608,34375,Southampton
436,1,2,"Richards, Mrs. Sidney (Emily Hocking)",Mujer,"24,6",2,3,29106,"18,75",Southampton
437,0,1,"Fortune, Mr. Mark",Hombre,"64,5",1,4,19950,263,Southampton
438,0,2,"Kvillner, Mr. Johan Henrik Johannesson",Hombre,"31,3",0,0,18723,"10,5",Southampton
439,1,2,"Hart, Mrs. Benjamin (Esther Ada Bloomfield)",Mujer,"45,2",1,1,13529,"26,25",Southampton
440,0,3,"Hampe, Mr. Leon",Hombre,"20,5",0,0,345769,"9,5",Southampton
441,0,3,"Petterson, Mr. Johan Emil",Hombre,"25,9",1,0,347076,7775,Southampton
442,1,2,"Reynaldo, Ms. Encarnacion",Mujer,"28,2",0,0,230434,13,Southampton
443,1,3,"Johannesen-Bratthammer, Mr. Bernt",Hombre,"29,5",0,0,65306,"8,1125",Southampton
444,1,1,"Dodge, Master. Washington",Hombre,"4,5",0,2,33638,"81,8583",Southampton
445,1,2,"Mellinger, Miss. Madeleine Violet",Mujer,"13,4",0,1,250644,"19,5",Southampton
446,1,1,"Seward, Mr. Frederic Kimber",Hombre,"34,8",0,0,113794,"26,55",Southampton
447,1,3,"Baclini, Miss. Marie Catherine",Mujer,"5,2",2,1,2666,"19,2583",Cherbourg
448,1,1,"Peuchen, Major. Arthur Godfrey",Hombre,"52,8",0,0,113786,"30,5",Southampton
449,0,2,"West, Mr. Edwy Arthur",Hombre,"36,3",1,2,34651,"27,75",Southampton
450,0,3,"Hagland, Mr. Ingvald Olai Olsen",Hombre,"28,9",1,0,65303,"19,9667",Southampton
451,0,1,"Foreman, Mr. Benjamin Laventall",Hombre,30,0,0,113051,"27,75",Cherbourg
452,1,1,"Goldenberg, Mr. Samuel L",Hombre,"49,2",1,0,17453,"89,1042",Cherbourg
453,0,3,"Peduzzi, Mr. Joseph",Hombre,"24,2",0,0,2817,"8,05",Southampton
454,1,3,"Jalsevac, Mr. Ivan",Hombre,"29,7",0,0,349240,"7,8958",Cherbourg
455,0,1,"Millet, Mr. Francis Davis",Hombre,"65,3",0,0,13509,"26,55",Southampton
456,1,1,"Kenyon, Mrs. Frederick R (Marion)",Mujer,"41,7",1,0,17464,"51,8625",Southampton
457,1,2,"Toomey, Miss. Ellen",Mujer,"50,2",0,0,13531,"10,5",Southampton
458,0,3,"O'Connor, Mr. Maurice",Hombre,21,0,0,371060,"7,75",Queenstown
459,1,1,"Anderson, Mr. Harry",Hombre,"48,9",0,0,19952,"26,55",Southampton
460,0,3,"Morley, Mr. William",Hombre,"34,9",0,0,364506,"8,05",Southampton
461,0,1,"Gee, Mr. Arthur H",Hombre,"47,1",0,0,111320,"38,5",Southampton
462,0,2,"Milling, Mr. Jacob Christian",Hombre,"48,1",0,0,234360,13,Southampton
463,0,3,"Maisner, Mr. Simon",Hombre,34,0,0,2816,"8,05",Southampton
464,0,3,"Goncalves, Mr. Manuel Estanslas",Hombre,"38,6",0,0,3101306,"7,05",Southampton
465,0,2,"Campbell, Mr. William",Hombre,"21,2",0,0,239853,0,Southampton
466,0,1,"Smart, Mr. John Montgomery",Hombre,"56,4",0,0,113792,"26,55",Southampton
467,0,3,"Scanlan, Mr. James",Hombre,"22,4",0,0,36209,7725,Queenstown
468,1,3,"Baclini, Miss. Helene Barbara",Mujer,"0,9",2,1,2666,"19,2583",Cherbourg
469,0,3,"Keefe, Mr. Arthur",Hombre,39,0,0,323592,"7,25",Southampton
470,0,3,"Cacic, Mr. Luka",Hombre,"38,7",0,0,315089,"8,6625",Southampton
471,1,2,"West, Mrs. Edwy Arthur (Ada Mary Worth)",Mujer,33,1,2,34651,"27,75",Southampton
472,1,2,"Jerwan, Mrs. Amin S (Marie Marthe Thuillard)",Mujer,"23,6",0,0,541,"13,7917",Cherbourg
473,0,3,"Strandberg, Miss. Ida Sofia",Mujer,"22,5",0,0,7553,"9,8375",Southampton
474,0,1,"Clifford, Mr. George Quincy",Hombre,"40,6",0,0,110465,52,Southampton
475,0,2,"Renouf, Mr. Peter Henry",Hombre,"34,7",1,0,31027,21,Southampton
476,0,3,"Braund, Mr. Lewis Richard",Hombre,"29,7",1,0,3460,"7,0458",Southampton
477,0,3,"Karlsson, Mr. Nils August",Hombre,"22,8",0,0,350060,"7,5208",Southampton
478,1,3,"Hirvonen, Miss. Hildur E",Mujer,"2,7",0,1,3101298,"12,2875",Southampton
479,0,3,"Goodwin, Master. Harold Victor",Hombre,"9,4",5,2,2144,"46,9",Southampton
480,0,2,"Frost, Mr. Anthony Wood ""Archie""",Hombre,"37,5",0,0,239854,0,Southampton
481,0,3,"Rouse, Mr. Richard Henry",Hombre,"50,1",0,0,3594,"8,05",Southampton
482,1,3,"Turkula, Mrs. (Hedwig)",Mujer,"63,8",0,0,4134,"9,5875",Southampton
483,1,1,"Bishop, Mr. Dickinson H",Hombre,"25,6",1,0,11967,"91,0792",Cherbourg
484,0,3,"Lefebre, Miss. Jeannie",Mujer,"8,8",3,1,4133,"25,4667",Southampton
485,1,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",Mujer,"35,3",1,0,19943,90,Southampton
486,0,1,"Kent, Mr. Edward Austin",Hombre,"58,2",0,0,11771,"29,7",Cherbourg
487,0,3,"Somerton, Mr. Francis William",Hombre,"30,4",0,0,18509,"8,05",Southampton
488,1,3,"Coutts, Master. Eden Leslie ""Neville""",Hombre,"9,9",1,1,37671,"15,9",Southampton
489,0,3,"Hagland, Mr. Konrad Mathias Reiersen",Hombre,"19,8",1,0,65304,"19,9667",Southampton
490,0,3,"Windelov, Mr. Einar",Hombre,"21,9",0,0,3101317,"7,25",Southampton
491,0,1,"Molson, Mr. Harry Markland",Hombre,"55,7",0,0,113787,"30,5",Southampton
492,0,1,"Artagaveytia, Mr. Ramon",Hombre,"71,8",0,0,17609,"49,5042",Cherbourg
493,0,3,"Stanley, Mr. Edward Roland",Hombre,"21,1",0,0,45380,"8,05",Southampton
494,0,3,"Yousseff, Mr. Gerious",Hombre,"26,7",0,0,2627,"14,4583",Cherbourg
495,1,1,"Eustis, Miss. Elizabeth Mussey",Mujer,"54,6",1,0,36947,"78,2667",Cherbourg
496,0,3,"Shellard, Mr. Frederick William",Hombre,"55,6",0,0,6212,"15,1",Southampton
497,0,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",Mujer,"25,7",1,2,113781,"151,55",Southampton
498,0,3,"Svensson, Mr. Olof",Hombre,"24,7",0,0,350035,"7,7958",Southampton
499,0,3,"Calic, Mr. Petar",Hombre,"17,3",0,0,315086,"8,6625",Southampton
500,0,3,"Canavan, Miss. Mary",Mujer,"21,6",0,0,364846,"7,75",Queenstown
501,0,3,"O'Sullivan, Miss. Bridget Mary",Mujer,22,0,0,330909,"7,6292",Queenstown
502,0,3,"Laitinen, Miss. Kristina Sofia",Mujer,"37,2",0,0,4135,"9,5875",Southampton
503,1,1,"Maioni, Miss. Roberta",Mujer,"16,3",0,0,110152,"86,5",Southampton
504,0,1,"Penasco y Castellana, Mr. Victor de Satode",Hombre,"18,2",1,0,17758,"108,9",Cherbourg
505,1,2,"Quick, Mrs. Frederick Charles (Jane Richards)",Mujer,33,0,2,26360,26,Southampton
506,1,1,"Bradley, Mr. George (""George Arthur Brayton"")",Hombre,"37,3",0,0,111427,"26,55",Southampton
507,0,3,"Olsen, Mr. Henry Margido",Hombre,"28,7",0,0,4001,22525,Southampton
508,1,3,"Lang, Mr. Fang",Hombre,"26,4",0,0,1601,"56,4958",Southampton
509,1,3,"Daly, Mr. Eugene Patrick",Hombre,"29,8",0,0,382651,"7,75",Queenstown
510,0,3,"Webber, Mr. James",Hombre,"66,9",0,0,3101316,"8,05",Southampton
511,1,1,"McGough, Mr. James Robert",Hombre,"36,1",0,0,17473,"26,2875",Southampton
512,1,1,"Rothschild, Mrs. Martin (Elizabeth L. Barrett)",Mujer,"54,7",1,0,17603,"59,4",Cherbourg
513,0,3,"Coleff, Mr. Satio",Hombre,"24,5",0,0,349209,"7,4958",Southampton
514,0,1,"Walker, Mr. William Anderson",Hombre,"47,1",0,0,36967,"34,0208",Southampton
515,1,2,"Lemore, Mrs. (Amelia Milley)",Mujer,"34,6",0,0,34260,"10,5",Southampton
516,0,3,"Ryan, Mr. Patrick",Hombre,"29,9",0,0,371110,"24,15",Queenstown
517,1,2,"Angle, Mrs. William A (Florence ""Mary"" Agnes Hughes)",Mujer,"36,6",1,0,226875,26,Southampton
518,0,3,"Pavlovic, Mr. Stefo",Hombre,"32,8",0,0,349242,"7,8958",Southampton
519,1,1,"Perreault, Miss. Anne",Mujer,"30,2",0,0,12749,"93,5",Southampton
520,0,3,"Vovk, Mr. Janko",Hombre,"22,5",0,0,349252,"7,8958",Southampton
521,0,3,"Lahoud, Mr. Sarkis",Hombre,35,0,0,2624,7225,Cherbourg
522,1,1,"Hippach, Mrs. Louis Albert (Ida Sophia Fischer)",Mujer,"44,7",0,1,111361,"57,9792",Cherbourg
523,0,3,"Kassem, Mr. Fared",Hombre,"18,4",0,0,2700,"7,2292",Cherbourg
524,0,3,"Farrell, Mr. James",Hombre,40,0,0,367232,"7,75",Queenstown
525,1,2,"Ridsdale, Miss. Lucy",Mujer,"50,5",0,0,14258,"10,5",Southampton
526,0,1,"Farthing, Mr. John",Hombre,"49,3",0,0,17483,"221,7792",Southampton
527,0,3,"Salonen, Mr. Johan Werner",Hombre,"39,3",0,0,3101296,7925,Southampton
528,0,2,"Hocking, Mr. Richard George",Hombre,"23,5",2,1,29104,"11,5",Southampton
529,1,2,"Quick, Miss. Phyllis May",Mujer,"2,1",1,1,26360,26,Southampton
530,0,3,"Toufik, Mr. Nakli",Hombre,"17,2",0,0,2641,"7,2292",Cherbourg
531,0,3,"Elias, Mr. Joseph Jr",Hombre,"17,9",1,1,2690,"7,2292",Cherbourg
532,1,3,"Peter, Mrs. Catherine (Catherine Rizk)",Mujer,"2,6",0,2,2668,"22,3583",Cherbourg
533,0,3,"Cacic, Miss. Marija",Mujer,"30,3",0,0,315084,"8,6625",Southampton
534,1,2,"Hart, Miss. Eva Miriam",Mujer,"7,8",0,2,13529,"26,25",Southampton
535,0,1,"Butt, Major. Archibald Willingham",Hombre,"45,7",0,0,113050,"26,55",Southampton
536,1,1,"LeRoy, Miss. Bertha",Mujer,"30,6",0,0,17761,106425,Cherbourg
537,0,3,"Risien, Mr. Samuel Beard",Hombre,"69,8",0,0,364498,"14,5",Southampton
538,1,1,"Frolicher, Miss. Hedwig Margaritha",Mujer,"22,9",0,2,13568,"49,5",Cherbourg
539,1,1,"Crosby, Miss. Harriet R",Mujer,"36,4",0,2,5735,71,Southampton
